##name Afrikaans
##ownname Afrikaans
##isocode af_ZA
##plural 0

##id 0x0000
STR_0001_OFF_EDGE_OF_MAP                                        :{WHITE}Oor kant van kaart
STR_017A_DISPLAY_COMPANY_LEAGUE                                 :{BLACK}Vertoon maatskappy verbond tafel
STR_017B_DISPLAY_LIST_OF_COMPANY                                :{BLACK}Vertoon lys van maatskappy se treine
STR_017C_DISPLAY_LIST_OF_COMPANY                                :{BLACK}Vertoon lys van maatskappy se pad voertuie
STR_017D_DISPLAY_LIST_OF_COMPANY                                :{BLACK}Vertoon lys van maatskappy se skepe
STR_017E_DISPLAY_LIST_OF_COMPANY                                :{BLACK}Vertoon lys van maatskappy se vliegtuie
STR_017F_ZOOM_THE_VIEW_IN                                       :{BLACK}Vergroot die skerm
STR_0180_ZOOM_THE_VIEW_OUT                                      :{BLACK}Verklein die skerm
STR_0181_BUILD_RAILROAD_TRACK                                   :{BLACK}Bou spoorweg spoor
STR_0182_BUILD_ROADS                                            :{BLACK}Bou Paaie
STR_0183_BUILD_SHIP_DOCKS                                       :{BLACK}Bou skip hawe
STR_0184_BUILD_AIRPORTS                                         :{BLACK}Bou lughawe
STR_0185_PLANT_TREES_PLACE_SIGNS                                :{BLACK}Plant boome, plaas teken ens.
STR_0186_LAND_BLOCK_INFORMATION                                 :{BLACK}Land area inligting
STR_0187_OPTIONS                                                :{BLACK}Opsies
STR_0188                                                        :{BLACK}{SMALLUPARROW}
STR_0189                                                        :{BLACK}{SMALLDOWNARROW}
STR_018A_CAN_T_CHANGE_SERVICING                                 :{WHITE}kan nie tussendiens tydperk verander nie...
STR_018B_CLOSE_WINDOW                                           :{BLACK}Maak venster toe
STR_018C_WINDOW_TITLE_DRAG_THIS                                 :{BLACK}Venster titel - sleep die om venster te beweeg
STR_018D_DEMOLISH_BUILDINGS_ETC                                 :{BLACK}Breek gebou af ens. op 'n landblokkie
STR_018E_LOWER_A_CORNER_OF_LAND                                 :{BLACK}Verlaag 'n hoek van land
STR_018F_RAISE_A_CORNER_OF_LAND                                 :{BLACK}Verhoog 'n hoek van land
STR_0190_SCROLL_BAR_SCROLLS_LIST                                :{BLACK}Rol baan - rol die lys op/af
STR_0191_SHOW_LAND_CONTOURS_ON_MAP                              :{BLACK}Vertoon land hoogtelyne op kaart
STR_0192_SHOW_VEHICLES_ON_MAP                                   :{BLACK}Vertoon voertuie op kaart
STR_0193_SHOW_INDUSTRIES_ON_MAP                                 :{BLACK}Vertoon nywerheide op kaart
STR_0194_SHOW_TRANSPORT_ROUTES_ON                               :{BLACK}Vertoon vervoer roete op kaart
STR_0195_SHOW_VEGETATION_ON_MAP                                 :{BLACK}Vertoon plantegroei op kaart
STR_0196_SHOW_LAND_OWNERS_ON_MAP                                :{BLACK}Vertoon land eienaars op kaart
STR_0197_TOGGLE_TOWN_NAMES_ON_OFF                               :{BLACK}Skakel stad naame aan/af op kaart
STR_0198_PROFIT_THIS_YEAR_LAST_YEAR                             :{TINYFONT}{BLACK}Profyt die jaar: {CURRENCY} (verlede jaar: {CURRENCY})

############ range for service numbers starts
############ range for service numbers ends

STR_019C_ROAD_VEHICLE                                           :Pad voertuig
STR_019D_AIRCRAFT                                               :Vliegtuig
STR_019E_SHIP                                                   :Skip
STR_019F_TRAIN                                                  :Trein
STR_01A0_IS_GETTING_OLD                                         :{WHITE}{STRING} {COMMA} is besig om out te word
STR_01A1_IS_GETTING_VERY_OLD                                    :{WHITE}{STRING} {COMMA} is besig om baie oud te word
STR_01A2_IS_GETTING_VERY_OLD_AND                                :{WHITE}{STRING} {COMMA} is besig om baie oud te word en moet dringend vervang word
STR_01A3_LAND_AREA_INFORMATION                                  :{WHITE}Land Area Inligting
STR_01A4_COST_TO_CLEAR_N_A                                      :{BLACK}Prys om te reinig: {LTBLUE}N/A
STR_01A5_COST_TO_CLEAR                                          :{BLACK}Prys om te reinig: {LTBLUE}{CURRENCY}
STR_01A6_N_A                                                    :N/A
STR_01A7_OWNER                                                  :{BLACK}Eienaar: {LTBLUE}{STRING}
STR_01A8_LOCAL_AUTHORITY                                        :{BLACK}Plaaslike raad: {LTBLUE}{STRING}
STR_01A9_NONE                                                   :Geen
STR_01AA_NAME                                                   :{BLACK}Naam
STR_01AB                                                        :{BLACK}{TINYFONT}{STRING}

############ range for days	starts
STR_01AC_1ST                                                    :1ste
STR_01AD_2ND                                                    :2de
STR_01AE_3RD                                                    :3de
STR_01AF_4TH                                                    :4de
STR_01B0_5TH                                                    :5de
STR_01B1_6TH                                                    :6de
STR_01B2_7TH                                                    :7de
STR_01B3_8TH                                                    :8de
STR_01B4_9TH                                                    :9de
STR_01B5_10TH                                                   :10de
STR_01B6_11TH                                                   :11de
STR_01B7_12TH                                                   :12de
STR_01B8_13TH                                                   :13de
STR_01B9_14TH                                                   :14de
STR_01BA_15TH                                                   :15de
STR_01BB_16TH                                                   :16de
STR_01BC_17TH                                                   :17de
STR_01BD_18TH                                                   :18de
STR_01BE_19TH                                                   :19de
STR_01BF_20TH                                                   :20ste
STR_01C0_21ST                                                   :21ste
STR_01C1_22ND                                                   :22ste
STR_01C2_23RD                                                   :23ste
STR_01C3_24TH                                                   :24ste
STR_01C4_25TH                                                   :25ste
STR_01C5_26TH                                                   :26ste
STR_01C6_27TH                                                   :27ste
STR_01C7_28TH                                                   :28ste
STR_01C8_29TH                                                   :29ste
STR_01C9_30TH                                                   :30ste
STR_01CA_31ST                                                   :31ste
############ range for days	ends

STR_01CB                                                        :{TINYFONT}{COMMA}

STR_01CE_CARGO_ACCEPTED                                         :{BLACK}Vrag aanvaar: {LTBLUE}

STR_01D1_8                                                      :({COMMA}/8 {STRING})
STR_01D2_JAZZ_JUKEBOX                                           :{WHITE}Jazz Blérkas
STR_01D3_SOUND_MUSIC                                            :Klank/musiek
STR_01D4_SHOW_SOUND_MUSIC_WINDOW                                :{BLACK}Vertoon klank/musiek venster
STR_01D5_ALL                                                    :{TINYFONT}Alle
STR_01D6_OLD_STYLE                                              :{TINYFONT}Ou Styl
STR_01D7_NEW_STYLE                                              :{TINYFONT}Nuwe Styl
STR_01D8_EZY_STREET                                             :{TINYFONT}Ezy Straat
STR_01D9_CUSTOM_1                                               :{TINYFONT}Gewoonte 1
STR_01DA_CUSTOM_2                                               :{TINYFONT}Gewoonte 2
STR_01DB_MUSIC_VOLUME                                           :{BLACK}{TINYFONT}Musiek Volume
STR_01DC_EFFECTS_VOLUME                                         :{BLACK}{TINYFONT}Effekte Volume
STR_01DD_MIN_MAX                                                :{BLACK}{TINYFONT}MIN  '  '  ' '  '  '  MAX
STR_01DE_SKIP_TO_PREVIOUS_TRACK                                 :{BLACK}Gaan terug na vorig liedjie in keuse
STR_01DF_SKIP_TO_NEXT_TRACK_IN_SELECTION                        :{BLACK}Gaan voor na volgende liedjie in keuse
STR_01E0_STOP_PLAYING_MUSIC                                     :{BLACK}Ophou musiek speel
STR_01E1_START_PLAYING_MUSIC                                    :{BLACK}Begin musiek speel
STR_01E2_DRAG_SLIDERS_TO_SET_MUSIC                              :{BLACK}Sleep skyfie om musiek en effekte volumes te stel
STR_01E3                                                        :{DKGREEN}{TINYFONT}--
STR_01E4_0                                                      :{DKGREEN}{TINYFONT}0{COMMA}
STR_01E5                                                        :{DKGREEN}{TINYFONT}{COMMA}
STR_01E6                                                        :{DKGREEN}{TINYFONT}------
STR_01E7                                                        :{DKGREEN}{TINYFONT}"{STRING}"
STR_01E8_TRACK_XTITLE                                           :{BLACK}{TINYFONT}Liedjie{SETX 88}Titel
STR_01E9_SHUFFLE                                                :{TINYFONT}Skuifel
STR_01EA_PROGRAM                                                :{TINYFONT}{BLACK}Musiek lys
STR_01EB_MUSIC_PROGRAM_SELECTION                                :{WHITE}Musiek Lys Seleksie
STR_01EC_0                                                      :{TINYFONT}{LTBLUE}0{COMMA} "{STRING}"
STR_01ED                                                        :{TINYFONT}{LTBLUE}{COMMA} "{STRING}"
STR_01EE_TRACK_INDEX                                            :{TINYFONT}{BLACK}Liedjie Index
STR_01EF_PROGRAM                                                :{TINYFONT}{BLACK}Musiek Lys - '{STRING}'
STR_01F0_CLEAR                                                  :{TINYFONT}{BLACK}Reinig
STR_01F1_SAVE                                                   :{TINYFONT}{BLACK}Bewaar
STR_01F2_CURRENT_PROGRAM_OF_MUSIC                               :{BLACK}Huidige musiek keuse
STR_01F3_SELECT_ALL_TRACKS_PROGRAM                              :{BLACK}Kies 'alle liedjies' musiek lys
STR_01F4_SELECT_OLD_STYLE_MUSIC                                 :{BLACK}Kies 'ou styl musiek' musiek lys
STR_01F5_SELECT_NEW_STYLE_MUSIC                                 :{BLACK}Kies 'nuwe styl musiek' musiek lys
STR_01F6_SELECT_CUSTOM_1_USER_DEFINED                           :{BLACK}Kies 'Persoonlike 1' musiek lys
STR_01F7_SELECT_CUSTOM_2_USER_DEFINED                           :{BLACK}Kies 'Persoonlike 2' musiek lys
STR_01F8_CLEAR_CURRENT_PROGRAM_CUSTOM1                          :{BLACK}Reinig huidige musiek keuse (slegs Persoonlike 1 of Persoonlike 2)
STR_01F9_SAVE_MUSIC_SETTINGS                                    :{BLACK}Bewaar musiek stellings
STR_01FA_CLICK_ON_MUSIC_TRACK_TO                                :{BLACK}Kliek op musiek liedjie om by huidige musiek lys in te sit (slegs Persoonlikw 1 of Persoonlike 2)
STR_01FB_TOGGLE_PROGRAM_SHUFFLE                                 :{BLACK}Skakel musiek lys skuimel aan/af
STR_01FC_SHOW_MUSIC_TRACK_SELECTION                             :{BLACK}Vertoon musiek liedjie keuse venster
STR_01FD_CLICK_ON_SERVICE_TO_CENTER                             :{BLACK}Kliek op diens om uitsig te senter op nywerheid/stad
STR_01FE_DIFFICULTY                                             :{BLACK}Moeilikheid ({STRING})
STR_01FF                                                        :{TINYFONT}{BLACK}{DATE_LONG}
STR_0200_LAST_MESSAGE_NEWS_REPORT                               :Laaste boodskap/nuus verslag
STR_0201_MESSAGE_SETTINGS                                       :Boodskap stellings
STR_0203_SHOW_LAST_MESSAGE_NEWS                                 :{BLACK}Vertoon laaste boodskap/nuus verslag, vertoon boodskap opsies
STR_0204_MESSAGE_OPTIONS                                        :{WHITE}Boodskap Opsies
STR_0205_MESSAGE_TYPES                                          :{BLACK}Boodskap tipes:
STR_0206_ARRIVAL_OF_FIRST_VEHICLE                               :{YELLOW}Aankoms van eerste voetuig by speler se stasie
STR_0207_ARRIVAL_OF_FIRST_VEHICLE                               :{YELLOW}Aankoms van eerste voertuig by mededinger se stasie
STR_0208_ACCIDENTS_DISASTERS                                    :{YELLOW}Ongelukke / rampe
STR_0209_COMPANY_INFORMATION                                    :{YELLOW}Maatkappy inligting
STR_020A_ECONOMY_CHANGES                                        :{YELLOW}Ekonomie veranderings
STR_020B_ADVICE_INFORMATION_ON_PLAYER                           :{YELLOW}Raad / inligting op speler se voertuie
STR_020C_NEW_VEHICLES                                           :{YELLOW}Nuwwe voertuie
STR_020D_CHANGES_OF_CARGO_ACCEPTANCE                            :{YELLOW}Veranderings na vrag aanvarde
STR_020E_SUBSIDIES                                              :{YELLOW}Subsidiee
STR_020F_GENERAL_INFORMATION                                    :{YELLOW}Generale inligting
STR_0210_TOO_FAR_FROM_PREVIOUS_DESTINATIO                       :{WHITE}...te ver van vorige destinasie
STR_0211_TOP_COMPANIES_WHO_REACHED                              :{BIGFONT}{BLACK}Hoof maatskappye wat het {NUM}{}({STRING} Level) gekry
STR_0212                                                        :{BIGFONT}{COMMA}.
STR_0213_BUSINESSMAN                                            :Sakeman
STR_0214_ENTREPRENEUR                                           :Ondernemer
STR_0215_INDUSTRIALIST                                          :Nyweraar
STR_0216_CAPITALIST                                             :Kapitalis
STR_021B_ACHIEVES_STATUS                                        :{BLACK}{BIGFONT}{COMPANY} behaal '{STRING}' stand!
